date,caudal
2002-08-25,35.62100630476366
2002-08-26,36.209415738939434
2002-08-27,31.837720517788103
2002-08-28,43.83476346301323
2002-08-29,46.06272575497476
2002-08-30,42.7982986409297
2002-08-31,44.12184779678995
2002-09-01,35.9123834027596
2002-09-02,34.32610707039283
2002-09-03,33.491805540535765
2002-09-04,40.4879672819008
2002-09-05,38.29144703482076
2002-09-06,36.664132713162736
2002-09-07,43.425745419414724
2002-09-08,38.880152670397855
2002-09-09,32.57331085894038
2002-09-10,33.27894446318508
2002-09-11,40.01610585948833
2002-09-12,41.743238640648585
2002-09-13,39.2272161663858
2002-09-14,45.89332461920961
2002-09-15,44.529825737556315
2002-09-16,38.511737442351134
2002-09-17,32.07129709963083
2002-09-18,29.67779143613408
2002-09-19,34.26024629107023
2002-09-20,39.938554900420385
2002-09-21,45.28696980492672
2002-09-22,38.22813611279485
2002-09-23,41.977605186969676
2002-09-24,34.9064699976657
2002-09-25,39.251795644288734
2002-09-26,40.26560181476124
2002-09-27,26.267635924215405
2002-09-28,34.12112008696397
2002-09-29,40.9654333938756
2002-09-30,37.62379277015392
2002-10-01,30.309287635157133
2002-10-02,24.187543118306763
2002-10-03,34.56141015872116
2002-10-04,36.09039576802001
2002-10-05,32.09255424737767
2002-10-06,37.297254091398536
2002-10-07,39.18921870350811
2002-10-08,40.09194932181342
2002-10-09,25.04589636187376
2002-10-10,30.346766407566214
2002-10-11,35.49347563486141
2002-10-12,39.981518572177656
2002-10-13,39.676523396520935
2002-10-14,39.70500749227946
2002-10-15,35.54944245985102
2002-10-16,35.954773722440635
2002-10-17,34.08320031855338
2002-10-18,41.70318112623752
2002-10-19,33.402547889084516
2002-10-20,42.40333050115852
2002-10-21,39.34590301417297
2002-10-22,38.2401889959531
2002-10-23,35.34587331974911
2002-10-24,32.020920855524174
2002-10-25,35.73471214295062
2002-10-26,37.50237675110207
2002-10-27,27.491761088601688
2002-10-28,38.53956028962818
2002-10-29,44.34250220211987
2002-10-30,42.756052609480406
2002-10-31,37.64299095467732
2002-11-01,40.56750828823947
2002-11-02,37.765497897193505
2002-11-03,41.508242729138864
2002-11-04,48.68765638370854
2002-11-05,46.05678352817303
2002-11-06,44.04986017258393
2002-11-07,39.21742160998353
2002-11-08,45.67178429132958
2002-11-09,33.73217130876238
2002-11-10,41.153397686653314
2002-11-11,45.58640299796247
2002-11-12,46.626629815314494
2002-11-13,46.534545174720904
2002-11-14,44.923719207007295
2002-11-15,42.73914974894526
2002-11-16,46.679549894432476
2002-11-17,39.500866339876325
2002-11-18,40.320811330901385
2002-11-19,45.135339207342405
2002-11-20,45.978480735475166
2002-11-21,36.27351729611516
2002-11-22,47.969614211560575
2002-11-23,49.85291530109943
2002-11-24,45.9012529324341
2002-11-25,58.46134257148989
2002-11-26,43.47850484217231
2002-11-27,45.39466097448327
2002-11-28,45.53433507900174
2002-11-29,47.44086918636455
2002-11-30,46.492793280535636
2002-12-01,41.419354116010645
2002-12-02,46.039940459330836
2002-12-03,48.606044710349465
2002-12-04,55.56057088559559
2002-12-05,60.75448943460574
2002-12-06,56.748109132135475
2002-12-07,46.52311816445337
2002-12-08,47.25194860103625
2002-12-09,50.2669488493982
2002-12-10,60.32049459783823
2002-12-11,50.90610278711713
2002-12-12,45.43252369247042
2002-12-13,49.90222909531995
2002-12-14,56.53256393683815
2002-12-15,56.53716961698548
2002-12-16,52.42748370548715
2002-12-17,57.187552784444435
2002-12-18,42.747243187369094
2002-12-19,54.975486183886
2002-12-20,59.103512388688806
2002-12-21,50.97992193207491
2002-12-22,51.307004571796355
2002-12-23,46.50111943421869
2002-12-24,64.12760312962685
2002-12-25,52.922120228002285
2002-12-26,58.072769446178945
2002-12-27,60.23159721071604
2002-12-28,65.1165047750078
2002-12-29,57.13042143249494
2002-12-30,55.54599714215141
2002-12-31,59.45110913735466
2003-01-01,65.34808465591219
2003-01-02,58.41791942163722
2003-01-03,54.83462097548474
2003-01-04,52.24434648948425
2003-01-05,54.17970224296249
2003-01-06,64.94498475015293
2003-01-07,59.35542777604184
2003-01-08,58.25505402459769
2003-01-09,58.0454175410594
2003-01-10,62.3814662993307
2003-01-11,61.08823519943608
2003-01-12,61.24731652480877
2003-01-13,69.6851594749143
2003-01-14,70.95218353123452
2003-01-15,55.53346000608748
2003-01-16,65.540807127826
2003-01-17,60.33552247267216
2003-01-18,63.293187499021116
2003-01-19,66.39297262714189
2003-01-20,64.092553935074
2003-01-21,66.61536934053615
2003-01-22,69.13209018623589
2003-01-23,67.54145519408226
2003-01-24,63.13279537880565
2003-01-25,63.51636996948163
2003-01-26,59.75613063911766
2003-01-27,62.97415630161122
2003-01-28,77.33992629559796
2003-01-29,63.852034793302394
2003-01-30,62.12418470611931
2003-01-31,69.96621957507007
2003-02-01,68.08665187032139
2003-02-02,67.92871836594131
2003-02-03,76.2163574195645
2003-02-04,72.17735994386234
2003-02-05,67.03843975378618
2003-02-06,67.8187056265796
2003-02-07,67.67676167599019
2003-02-08,74.80785609244218
2003-02-09,69.13366599197846
2003-02-10,61.94459415475537
2003-02-11,70.90036240242554
2003-02-12,63.68400304051827
2003-02-13,82.51296425746042
2003-02-14,66.981589997607
2003-02-15,71.21409968819432
2003-02-16,73.52324365126714
2003-02-17,70.99299642543946
2003-02-18,71.18538294182554
2003-02-19,74.93905067564921
2003-02-20,80.6504474586201
2003-02-21,77.04138462600633
2003-02-22,80.77584377917321
2003-02-23,68.32452460933433
2003-02-24,75.31363815879173
2003-02-25,74.66706918320888
2003-02-26,75.8050699460453
2003-02-27,81.08426163911355
2003-02-28,73.24731273440345
2003-03-01,72.46652299266765
2003-03-02,77.30130763757762
2003-03-03,65.87229576432672
2003-03-04,73.70545789583983
2003-03-05,74.33960411182306
2003-03-06,70.52410390084103
2003-03-07,80.52089245093896
2003-03-08,70.02845984779508
2003-03-09,74.75869317272063
2003-03-10,76.9965454512259
2003-03-11,82.38499465034491
2003-03-12,75.64618316939854
2003-03-13,80.45518887552893
2003-03-14,79.3470583010128
2003-03-15,76.52521385950277
2003-03-16,70.51836938454798
2003-03-17,68.84519100968109
2003-03-18,76.5969144423306
2003-03-19,73.39131484966231
2003-03-20,80.73562429706669
2003-03-21,79.89721880279286
2003-03-22,75.2675880354832
2003-03-23,70.41886802406478
2003-03-24,78.77197804103189
2003-03-25,71.13349565186604
2003-03-26,72.42993948067868
2003-03-27,71.31827067932993
2003-03-28,75.51001079307974
2003-03-29,82.03472431315974
2003-03-30,76.1338909438851
2003-03-31,73.91242785421515
2003-04-01,68.46397526388199
2003-04-02,78.81031496669846
2003-04-03,72.09943737260421
2003-04-04,76.53495752708785
2003-04-05,74.1163422264574
2003-04-06,80.01256203176817
2003-04-07,74.96392898778622
2003-04-08,75.37812992966778
2003-04-09,78.01838700188058
2003-04-10,86.03550532114139
2003-04-11,79.84848226450137
2003-04-12,74.8629785082487
2003-04-13,75.21610849512324
2003-04-14,72.46431034240976
2003-04-15,70.22153101895384
2003-04-16,72.08510513049181
2003-04-17,70.85994790478655
2003-04-18,77.85389055407184
2003-04-19,69.09199226086407
2003-04-20,80.96954063613919
2003-04-21,77.91388734995772
2003-04-22,74.10102255101371
2003-04-23,73.83970242280193
2003-04-24,70.88608294653994
2003-04-25,74.85212557258342
2003-04-26,78.76626450030624
2003-04-27,69.62905545946934
2003-04-28,65.29190360188632
2003-04-29,76.28402754128956
2003-04-30,74.19394102708537
2003-05-01,66.77045288058112
2003-05-02,68.49904621686991
2003-05-03,67.66031936153217
2003-05-04,68.11836094679859
2003-05-05,69.90319778465398
2003-05-06,69.96493716270592
2003-05-07,67.81530690951952
2003-05-08,67.04566478654004
2003-05-09,69.45544719065269
2003-05-10,71.19645834759216
2003-05-11,68.53096816148614
2003-05-12,75.65612744623809
2003-05-13,72.14953783078589
2003-05-14,61.39721766871995
2003-05-15,71.70855073505271
2003-05-16,71.85229168251678
2003-05-17,66.38183047073822
2003-05-18,60.80680447449575
2003-05-19,68.04684782383822
2003-05-20,67.68820891602834
2003-05-21,61.83535871531156
2003-05-22,59.901015173707336
2003-05-23,66.42963354958543
2003-05-24,65.40916001309786
2003-05-25,64.19230542975843
2003-05-26,65.56269429031586
2003-05-27,60.16409994067152
2003-05-28,63.19932029655441
2003-05-29,67.73278816521741
2003-05-30,63.00644155719037
2003-05-31,56.084039811326406
2003-06-01,61.76562497290818
2003-06-02,58.46114564936165
2003-06-03,64.82823259414167
2003-06-04,64.76520760197441
2003-06-05,54.55356868513801
2003-06-06,66.31697567212498
2003-06-07,56.63359271399554
2003-06-08,69.66129062573455
2003-06-09,61.29069203581547
2003-06-10,54.97023745510236
2003-06-11,55.15844222374823
2003-06-12,62.273651774751976
2003-06-13,58.24021318782002
2003-06-14,59.37581484228085
2003-06-15,67.58429193253578
2003-06-16,55.68451196195228
2003-06-17,59.14002401665138
2003-06-18,65.59814659284031
2003-06-19,59.50954422163707
2003-06-20,49.78145559026139
2003-06-21,59.998448122778626
2003-06-22,51.3131657223954
2003-06-23,63.81863963385055
2003-06-24,52.326532932846874
2003-06-25,70.94463645543748
2003-06-26,63.090237825998585
2003-06-27,51.42671701509341
2003-06-28,55.16652583543604
2003-06-29,58.49171201566183
2003-06-30,58.29928540137439
2003-07-01,56.25071701845186
2003-07-02,59.958545331203624
2003-07-03,52.742382858275846
2003-07-04,51.18398076261518
2003-07-05,50.94455554455131
2003-07-06,56.633113397095215
2003-07-07,53.8306897602439
2003-07-08,53.12600562578557
2003-07-09,55.311926173034216
2003-07-10,40.74812447695808
2003-07-11,52.22292482059888
2003-07-12,51.43628009852671
2003-07-13,58.36008946183486
2003-07-14,42.04757815265941
2003-07-15,57.15287245135796
2003-07-16,49.42245440733676
2003-07-17,51.17096956095019
2003-07-18,56.788467451067284
2003-07-19,50.89786404428513
2003-07-20,49.783509362911374
2003-07-21,48.68325279141182
2003-07-22,44.74714583868953
2003-07-23,46.71753244222131
2003-07-24,42.98064807988348
2003-07-25,46.03649312104857
2003-07-26,34.283760415918934
2003-07-27,47.815756430531
2003-07-28,44.77216235062124
2003-07-29,43.41335129323501
2003-07-30,45.90999812080657
2003-07-31,37.363626232936596
2003-08-01,53.901517446641215
2003-08-02,43.468617255748704
2003-08-03,42.9841659400965
2003-08-04,38.62106691589826
2003-08-05,43.306244833778756
2003-08-06,49.86366006723075
2003-08-07,47.85474859217487
2003-08-08,46.69769778693827
2003-08-09,44.91195395958786
2003-08-10,40.145878326483604
2003-08-11,34.45066015532266
2003-08-12,40.46349083035087
2003-08-13,40.060928867768204
2003-08-14,46.26032051804215
2003-08-15,42.34388979487514
2003-08-16,48.643676782280366
2003-08-17,46.35939950329622
2003-08-18,37.88403493923835
2003-08-19,30.990202735580134
2003-08-20,46.697899777247734
2003-08-21,46.37602194421957
2003-08-22,32.562064149286286
2003-08-23,46.75835778942033
2003-08-24,40.94684221166382
2003-08-25,39.66889787056138
2003-08-26,46.77376678030558
2003-08-27,45.26287183652351
2003-08-28,41.64095920265825
2003-08-29,40.60055737436676
2003-08-30,41.17196477698861
2003-08-31,35.95062407004077
2003-09-01,37.54175990253794
2003-09-02,33.177515035749465
2003-09-03,35.90125145929889
2003-09-04,35.61618283716919
2003-09-05,34.16131448439086
2003-09-06,37.91568334779635
2003-09-07,35.5118080083343
2003-09-08,39.54832906648034
2003-09-09,28.83670554347366
2003-09-10,36.298424201726235
2003-09-11,37.44560712750438
2003-09-12,35.16313774159027
2003-09-13,35.788561069458986
2003-09-14,28.6643603895991
2003-09-15,38.31888499564595
2003-09-16,39.72629774433186
2003-09-17,38.91359643145638
2003-09-18,41.60307385540308
2003-09-19,37.38651260845552
2003-09-20,38.7476031349935
2003-09-21,37.11589766405052
2003-09-22,39.760364102102514
2003-09-23,28.429552598552092
2003-09-24,31.846812152113877
2003-09-25,44.254157866715644
2003-09-26,24.028348120293572
2003-09-27,35.646427217750514
2003-09-28,42.231398460286044
2003-09-29,35.93233770817671
2003-09-30,34.40810529811677
2003-10-01,37.12068082338746
2003-10-02,34.75426366033063
2003-10-03,36.72627091241504
2003-10-04,33.21312861328789
2003-10-05,42.23725065969715
2003-10-06,43.87986357498599
2003-10-07,36.17204292018464
2003-10-08,29.987775928125156
2003-10-09,34.38798469836779
2003-10-10,36.179958159491086
2003-10-11,39.72599282455021
2003-10-12,32.2622963645362
2003-10-13,33.566251298959074
2003-10-14,40.080748005589186
2003-10-15,42.34278589329273
2003-10-16,34.666680246536494
2003-10-17,31.240470954306147
2003-10-18,54.464511055546964
2003-10-19,42.103222576625484
2003-10-20,36.99983927977454
2003-10-21,42.83350276453822
2003-10-22,38.02483780305603
2003-10-23,43.14691932753138
2003-10-24,39.77730571362491
2003-10-25,39.61104497907799
2003-10-26,38.766211316472145
2003-10-27,32.28168554259147
2003-10-28,49.39852012666648
2003-10-29,35.19475532405041
2003-10-30,33.30155476415703
2003-10-31,39.241430483002326
2003-11-01,35.7071772920101
2003-11-02,40.469466354901094
2003-11-03,44.38496786866852
2003-11-04,46.14534133103379
2003-11-05,45.46965268655636
2003-11-06,40.09943793359106
2003-11-07,42.11151487360936
2003-11-08,44.14319714449215
2003-11-09,33.5593285093166
2003-11-10,45.44979816060638
2003-11-11,35.56305902432288
2003-11-12,53.30796630300793
2003-11-13,41.34425686383304
2003-11-14,42.70689943838518
2003-11-15,40.05094871157516
2003-11-16,41.0215294494209
2003-11-17,55.81734895192336
2003-11-18,49.42775565388298
2003-11-19,37.26236316270106
2003-11-20,52.815266588756906
2003-11-21,51.54951412804441
2003-11-22,44.46952955877134
2003-11-23,47.70446768505097
2003-11-24,46.39466828605903
2003-11-25,56.633620240703415
2003-11-26,43.093438992187124
2003-11-27,48.11185940369509
2003-11-28,45.550652518072596
2003-11-29,40.83831478313022
2003-11-30,59.27631818404085
2003-12-01,42.72728350692175
2003-12-02,50.05503744135196
2003-12-03,40.572354720717506
2003-12-04,47.60406734246894
2003-12-05,52.034826738307274
2003-12-06,46.12877930876974
2003-12-07,53.51573212989348
2003-12-08,49.567500758125455
2003-12-09,57.04571386233791
2003-12-10,58.38821428367021
2003-12-11,48.981208807775324
2003-12-12,52.6354350055217
2003-12-13,53.50709547584508
2003-12-14,56.025739968313346
2003-12-15,53.34108777712573
2003-12-16,54.56133139805842
2003-12-17,52.73515660606746
2003-12-18,54.87101309836213
2003-12-19,61.12775053979808
2003-12-20,58.212211051303704
2003-12-21,58.832226068463214
2003-12-22,59.28575843835504
2003-12-23,55.24602587202967
2003-12-24,57.95396993686981
2003-12-25,51.27873128483074
2003-12-26,63.393300901853095
2003-12-27,43.47891940498184
2003-12-28,57.30213263102276
2003-12-29,63.7860997515744
2003-12-30,51.605516006295574
2003-12-31,60.76638004598551
2004-01-01,55.705560603704974
2004-01-02,57.60647531609558
2004-01-03,64.52038075000166
2004-01-04,61.12012972388616
2004-01-05,50.296119389966705
2004-01-06,55.92260912786095
2004-01-07,66.01693839541905
2004-01-08,63.71908172856557
2004-01-09,70.54764108299989
2004-01-10,70.55118453179563
2004-01-11,60.75599458092938
2004-01-12,75.31087583215235
2004-01-13,63.2426477485195
2004-01-14,58.630469013280575
2004-01-15,60.59707860447892
2004-01-16,52.800927509063456
2004-01-17,72.43663757042486
2004-01-18,72.68996257694471
2004-01-19,59.950753070841145
2004-01-20,64.1984416412184
2004-01-21,66.12281722135968
2004-01-22,61.14718345876557
2004-01-23,57.474770598424186
2004-01-24,65.49689844415805
2004-01-25,65.23868042043587
2004-01-26,65.19431048066329
2004-01-27,68.53904766561895
2004-01-28,74.85889234213414
2004-01-29,66.47829862871977
2004-01-30,69.12500332534454
2004-01-31,72.18264244796977
2004-02-01,71.5908998627442
2004-02-02,66.01627649134755
2004-02-03,69.83472276647312
2004-02-04,72.35113523031468
2004-02-05,64.22835728814897
2004-02-06,76.44048983191995
2004-02-07,77.52934833498809
2004-02-08,67.00196627071813
2004-02-09,71.82446379438393
2004-02-10,74.30346251378022
2004-02-11,68.59559957785319
2004-02-12,73.9589118379973
2004-02-13,72.58979894354569
2004-02-14,64.65204824204808
2004-02-15,74.50093965827472
2004-02-16,66.91322745980523
2004-02-17,77.3140110505448
2004-02-18,69.46118913688666
2004-02-19,72.20519663993808
2004-02-20,80.06247179527055
2004-02-21,75.86745701296336
2004-02-22,68.16761435183177
2004-02-23,68.66474685920541
2004-02-24,70.91202061279557
2004-02-25,76.04576890310038
2004-02-26,76.02282212572449
2004-02-27,70.16929982602063
2004-02-28,68.69692061869145
2004-02-29,76.08366641426632
2004-03-01,73.90381288493278
2004-03-02,85.73109840279389
2004-03-03,75.25444598766516
2004-03-04,84.26356626015095
2004-03-05,69.4556885552532
2004-03-06,67.55124225974696
2004-03-07,69.92094533528291
2004-03-08,81.56541688520619
2004-03-09,84.49297683647798
2004-03-10,71.88854913660025
2004-03-11,73.57784475840427
2004-03-12,70.11122591722462
2004-03-13,66.96759164243446
2004-03-14,79.68169413093945
2004-03-15,77.26274750412533
2004-03-16,76.25224479097146
2004-03-17,69.24581431281702
2004-03-18,84.48629219171792
2004-03-19,73.80424471181203
2004-03-20,79.01777789978156
2004-03-21,69.09954554484405
2004-03-22,75.43651625907015
2004-03-23,77.85688213758766
2004-03-24,78.04032853620754
2004-03-25,77.17721137491534
2004-03-26,78.86967139404877
2004-03-27,70.7316231860139
2004-03-28,77.35233523340443
2004-03-29,76.90959327580337
2004-03-30,77.46859430072814
2004-03-31,76.63548556410332
2004-04-01,69.86533773688153
2004-04-02,69.59417120510159
2004-04-03,65.05773806527381
2004-04-04,80.1568174186664
2004-04-05,80.14167304584628
2004-04-06,80.14957196743876
2004-04-07,77.3884210779896
2004-04-08,65.10576473941205
2004-04-09,70.54896151429814
2004-04-10,76.44003426407349
2004-04-11,76.16530861735006
2004-04-12,74.26808703968567
2004-04-13,77.11490322197254
2004-04-14,75.2114776383779
2004-04-15,75.6344209569796
2004-04-16,71.70707562258534
2004-04-17,79.67881312909975
2004-04-18,72.47581807020646
2004-04-19,67.83195197753474
2004-04-20,70.48036993116935
2004-04-21,72.4378925107649
2004-04-22,78.98983287071998
2004-04-23,73.64285906583818
2004-04-24,72.75267198441577
2004-04-25,67.26419462384929
2004-04-26,77.25396028329513
2004-04-27,69.8808128397625
2004-04-28,72.44950653569828
2004-04-29,80.15473610367448
2004-04-30,75.096973106433
