date,width
1997-10-08,5.0
1997-10-09,6.478042883742998
1997-10-10,5.399184979325986
1997-10-11,5.0
1997-10-12,7.264348167491049
1997-10-13,8.275688387313163
1997-10-14,5.193003471867419
1997-10-15,6.171984421724793
1997-10-16,6.658783309693809
1997-10-17,6.216706384833158
1997-10-18,8.899386876799877
1997-10-19,5.0
1997-10-20,12.374214768754493
1997-10-21,6.58266151944521
1997-10-22,8.28377241756949
1997-10-23,5.0
1997-10-24,9.105030854171435
1997-10-25,5.0
1997-10-26,10.347260476846722
1997-10-27,5.0
1997-10-28,5.0
1997-10-29,9.628933747961202
1997-10-30,6.520965933872213
1997-10-31,9.300194054795414
1997-11-01,5.905932020178844
1997-11-02,5.654212591931089
1997-11-03,9.847198898498283
1997-11-04,5.578107278683365
1997-11-05,8.181514763492617
1997-11-06,10.163433192542955
1997-11-07,5.892584958859438
1997-11-08,7.434129169631428
1997-11-09,7.884095882372103
1997-11-10,5.0
1997-11-11,6.117256161951236
1997-11-12,8.572155579265523
1997-11-13,5.863613448646529
1997-11-14,5.0
1997-11-15,10.234543329274121
1997-11-16,9.554842774134087
1997-11-17,11.511157564699351
1997-11-18,5.636952715073539
1997-11-19,16.485983559564925
1997-11-20,9.372947072390222
1997-11-21,5.948948210028103
1997-11-22,8.97017777189598
1997-11-23,11.615036880112752
1997-11-24,9.92194312328418
1997-11-25,5.883396123322913
1997-11-26,11.485448315761992
1997-11-27,11.013346502348972
1997-11-28,12.911154757731603
1997-11-29,16.812455216476607
1997-11-30,12.890370427990439
1997-12-01,10.302949555649386
1997-12-02,10.249402031694208
1997-12-03,10.685987864891654
1997-12-04,17.69260413027945
1997-12-05,11.916533881053889
1997-12-06,17.500840988352326
1997-12-07,15.324888352957291
1997-12-08,11.430797691497792
1997-12-09,15.637320284972619
1997-12-10,8.074738038631995
1997-12-11,14.42702032575832
1997-12-12,11.072952006043671
1997-12-13,17.389653266125276
1997-12-14,14.039734348237674
1997-12-15,19.220750084926276
1997-12-16,15.442069217762604
1997-12-17,15.152727492240848
1997-12-18,15.47547353753777
1997-12-19,14.273774386944329
1997-12-20,13.48425771686974
1997-12-21,22.023804639380174
1997-12-22,12.584637104231136
1997-12-23,13.002177558182495
1997-12-24,11.79556615312789
1997-12-25,15.425908466802664
1997-12-26,17.092528662229
1997-12-27,18.449532550464728
1997-12-28,16.262210495362975
1997-12-29,16.269306752278812
1997-12-30,18.372919598496257
1997-12-31,17.411253876151253
1998-01-01,20.868004043447606
1998-01-02,18.382042388373655
1998-01-03,17.647752122432422
1998-01-04,21.690344155468797
1998-01-05,18.667975159895096
1998-01-06,19.33904201954422
1998-01-07,20.222379473847372
1998-01-08,19.418928920895485
1998-01-09,20.552118412293975
1998-01-10,17.19124219726553
1998-01-11,21.197754946905146
1998-01-12,17.857525787664578
1998-01-13,19.26775220305261
1998-01-14,16.922246570329232
1998-01-15,21.877521043956666
1998-01-16,23.40990727826852
1998-01-17,22.19032698631129
1998-01-18,18.267360938235036
1998-01-19,24.706497668868813
1998-01-20,23.29969475686424
1998-01-21,23.37827711664684
1998-01-22,20.807548637822986
1998-01-23,19.63302848248245
1998-01-24,22.367701897303053
1998-01-25,24.260579487737346
1998-01-26,24.389601109466742
1998-01-27,23.709512752044997
1998-01-28,20.204091171103787
1998-01-29,24.664071920877618
1998-01-30,23.722006617558595
1998-01-31,25.253179400369724
1998-02-01,26.15755517642849
1998-02-02,23.89799842936662
1998-02-03,21.316020918664194
1998-02-04,27.790371072190503
1998-02-05,17.44479900795072
1998-02-06,24.06526042181679
1998-02-07,24.070207834836673
1998-02-08,28.225639498087084
1998-02-09,27.304184682010526
1998-02-10,22.601643705339317
1998-02-11,27.914548611748934
1998-02-12,28.025126873823737
1998-02-13,23.65118938125796
1998-02-14,26.86233019698804
1998-02-15,22.102318492887804
1998-02-16,24.045421026849205
1998-02-17,26.288376786230735
1998-02-18,24.54233564230509
1998-02-19,22.156098250842884
1998-02-20,25.460204734117177
1998-02-21,25.13066283351506
1998-02-22,25.6947199172259
1998-02-23,25.699895231144716
1998-02-24,25.797647875651435
1998-02-25,27.66832354934793
1998-02-26,28.317489720990807
1998-02-27,22.791144819017358
1998-02-28,29.48298324583843
1998-03-01,28.65802073589522
1998-03-02,23.956600087644947
1998-03-03,22.927817358749724
1998-03-04,24.89232890234317
1998-03-05,28.674791481041474
1998-03-06,24.204135982179295
1998-03-07,24.15690918983394
1998-03-08,26.955263978131725
1998-03-09,29.123768851781
1998-03-10,29.72482777436711
1998-03-11,25.98718615187865
1998-03-12,27.810477128967456
1998-03-13,25.585162617360762
1998-03-14,27.609551616325124
1998-03-15,26.20498892690994
1998-03-16,27.59365915837494
1998-03-17,29.78572624054244
1998-03-18,24.817773722777268
1998-03-19,24.43281965535952
1998-03-20,26.844219487437954
1998-03-21,25.250406969733493
1998-03-22,24.607996198131026
1998-03-23,27.990301752176137
1998-03-24,27.442880641242795
1998-03-25,27.36974561880084
1998-03-26,29.6780258399425
1998-03-27,26.52047749873287
1998-03-28,22.63293404832124
1998-03-29,29.07757617742302
1998-03-30,26.918908229017372
1998-03-31,26.35413398843865
1998-04-01,25.119929310332573
1998-04-02,26.143199650152745
1998-04-03,25.46734244333515
1998-04-04,26.359773438016315
1998-04-05,27.37313138447813
1998-04-06,25.408017803718067
1998-04-07,28.613278166244374
1998-04-08,26.60875206266354
1998-04-09,25.424111084679026
1998-04-10,30.22963840759408
1998-04-11,31.274146246409646
1998-04-12,24.798908251987196
1998-04-13,27.19854927030466
1998-04-14,28.06295723051015
1998-04-15,29.681113103470285
1998-04-16,30.360778287882066
1998-04-17,28.300017448690586
1998-04-18,24.95037853676756
1998-04-19,26.632450575653717
1998-04-20,27.961276778079867
1998-04-21,25.92218662397882
1998-04-22,31.05747518335155
1998-04-23,26.71694421952966
1998-04-24,25.221690268467086
1998-04-25,29.340098377337373
1998-04-26,25.404360548141117
1998-04-27,25.589738360632936
1998-04-28,26.32673578555332
1998-04-29,28.011444048101065
1998-04-30,27.38537516800929
1998-05-01,23.9251800084666
1998-05-02,20.96891041887585
1998-05-03,28.643936947671925
1998-05-04,23.442367501490654
1998-05-05,23.317065134025405
1998-05-06,25.34150463262659
1998-05-07,28.640441244997827
1998-05-08,22.874162034161742
1998-05-09,29.77736444557606
1998-05-10,18.617547834151637
1998-05-11,26.253341392906737
1998-05-12,23.36128952415052
1998-05-13,23.430843019421793
1998-05-14,23.963216583116413
1998-05-15,22.24815843590613
1998-05-16,24.6307851121126
1998-05-17,17.279098298440378
1998-05-18,22.832321562014407
1998-05-19,20.314459939119093
1998-05-20,24.165942343808894
1998-05-21,23.165311224385338
1998-05-22,18.487866197535205
1998-05-23,21.59216578768049
1998-05-24,19.770564920262096
1998-05-25,25.475351784347467
1998-05-26,19.879287617106886
1998-05-27,18.506483784457156
1998-05-28,20.620190246234532
1998-05-29,26.8291059966607
1998-05-30,22.988759923658616
1998-05-31,22.355214848792926
1998-06-01,22.385075161929244
1998-06-02,22.665225100613856
1998-06-03,20.831078716229563
1998-06-04,22.048215722669738
1998-06-05,15.835290863769462
1998-06-06,18.69032498183656
1998-06-07,22.327321738326724
1998-06-08,20.254866157338583
1998-06-09,22.96561905052274
1998-06-10,15.024646937060323
1998-06-11,17.712032196803943
1998-06-12,17.722139458807415
1998-06-13,19.869396936318545
1998-06-14,18.34321214029945
1998-06-15,15.049102090214857
1998-06-16,17.57347715804613
1998-06-17,20.74072884297614
1998-06-18,20.55952198948358
1998-06-19,14.28974363213387
1998-06-20,19.58310156485505
1998-06-21,17.55442810724025
1998-06-22,21.391326633778284
1998-06-23,21.064812205212885
1998-06-24,12.567453344749362
1998-06-25,17.077363787656083
1998-06-26,16.275337516073666
1998-06-27,20.592480054235615
1998-06-28,15.720486666530968
1998-06-29,17.150034029495213
1998-06-30,18.10132068003136
1998-07-01,16.289737152660642
1998-07-02,21.213599710840363
1998-07-03,13.44169304152131
1998-07-04,6.070948669103754
1998-07-05,12.801038436206603
1998-07-06,15.837430596779926
1998-07-07,16.285436578064107
1998-07-08,11.574646295011732
1998-07-09,11.07572171650234
1998-07-10,12.719534449948787
1998-07-11,18.405557967299412
1998-07-12,16.656084050995855
1998-07-13,13.736207350350474
1998-07-14,18.85638629389711
1998-07-15,12.88874177999531
1998-07-16,6.045698653217819
1998-07-17,9.176005237412145
1998-07-18,13.185029266645099
1998-07-19,7.9821131459963315
1998-07-20,13.187017639387648
1998-07-21,11.03912804746018
1998-07-22,15.401335838245547
1998-07-23,11.51510907799679
1998-07-24,5.2999476091061455
1998-07-25,12.367665205559291
1998-07-26,13.891785572281808
1998-07-27,10.21669313402827
1998-07-28,8.317663866386937
1998-07-29,12.389071855911574
1998-07-30,12.256361975010684
1998-07-31,15.074278702727534
1998-08-01,13.325560233178116
1998-08-02,13.806171895310545
1998-08-03,9.021791297440023
1998-08-04,10.447040114087633
1998-08-05,7.455099118689644
1998-08-06,9.124420332747308
1998-08-07,8.490186723208174
1998-08-08,8.30056684981707
1998-08-09,5.0
1998-08-10,7.842292949141503
1998-08-11,10.184404534016343
1998-08-12,8.22707628027703
1998-08-13,8.762763871332584
1998-08-14,7.1124092758024196
1998-08-15,8.872494903219032
1998-08-16,13.96745680249083
1998-08-17,9.289129494299464
1998-08-18,8.49354050469757
1998-08-19,5.0
1998-08-20,11.72701835735267
1998-08-21,7.972287321501851
1998-08-22,5.0
1998-08-23,5.0
1998-08-24,5.0
1998-08-25,5.306078902839278
1998-08-26,7.9391522690375
1998-08-27,10.847017418640222
1998-08-28,7.957272708939305
1998-08-29,5.64104609761954
1998-08-30,11.047363837182129
1998-08-31,9.137419005751635
1998-09-01,5.998072911367934
1998-09-02,5.0
1998-09-03,9.777038632629685
1998-09-04,6.931074123760617
1998-09-05,5.0
1998-09-06,5.0
1998-09-07,5.0
1998-09-08,5.0
1998-09-09,5.0
1998-09-10,5.0
1998-09-11,7.752344286581684
1998-09-12,9.57086224366946
1998-09-13,10.769567061450395
1998-09-14,5.0
1998-09-15,5.0
1998-09-16,5.0
1998-09-17,10.037679254331882
1998-09-18,5.513627783307998
1998-09-19,8.739049248297858
1998-09-20,5.692192082402096
1998-09-21,5.0
1998-09-22,7.2614334384598855
1998-09-23,5.0
1998-09-24,5.0
1998-09-25,5.339645509410381
1998-09-26,5.428841190506124
1998-09-27,7.492111899949416
1998-09-28,5.0
1998-09-29,5.904241378093302
1998-09-30,6.982869219483342
1998-10-01,8.579483219172133
1998-10-02,8.172835418112356
1998-10-03,5.0
1998-10-04,6.359778889537399
1998-10-05,7.80982371041892
1998-10-06,10.108815323577232
1998-10-07,5.267805528564018
1998-10-08,5.0
1998-10-09,5.61067708000261
1998-10-10,6.003376158783631
1998-10-11,5.0
1998-10-12,6.438012846281584
1998-10-13,5.815682957671927
1998-10-14,5.0
1998-10-15,5.0
1998-10-16,5.0
1998-10-17,5.0
1998-10-18,5.529508454878607
1998-10-19,7.720591895155553
1998-10-20,7.110426848786002
1998-10-21,6.795789027899121
1998-10-22,5.0
1998-10-23,7.6804264447584565
1998-10-24,11.517680410165775
1998-10-25,7.024573716044317
1998-10-26,6.995252520068639
1998-10-27,5.0
1998-10-28,6.9713343953877835
1998-10-29,5.367762237991492
1998-10-30,6.11000542788721
1998-10-31,10.258194383094919
1998-11-01,5.0
1998-11-02,5.091370315704266
1998-11-03,5.23465387278603
1998-11-04,5.0
1998-11-05,8.622195733364917
1998-11-06,8.165535568820456
1998-11-07,9.88471733882272
1998-11-08,7.500696099929076
1998-11-09,5.132220087754092
1998-11-10,8.25944993429112
1998-11-11,7.0973137017015056
1998-11-12,8.781738185653188
1998-11-13,11.492652455751502
1998-11-14,8.7884500705255
1998-11-15,11.33615936039809
1998-11-16,9.057148774437941
1998-11-17,6.331647202835529
1998-11-18,10.182312906212273
1998-11-19,10.381499744516693
1998-11-20,10.47134771518298
1998-11-21,11.436311453424791
1998-11-22,5.0
1998-11-23,5.573608906756082
1998-11-24,6.29948754123556
1998-11-25,12.87878226409154
1998-11-26,6.527150375114905
1998-11-27,17.44993033722263
1998-11-28,11.268479163387719
1998-11-29,12.357405475497556
1998-11-30,8.232872233840531
1998-12-01,8.816553474964621
1998-12-02,14.737766343108492
1998-12-03,14.56141258449426
1998-12-04,13.260079458731672
1998-12-05,8.245627656963869
1998-12-06,15.023797588187312
1998-12-07,12.15613798796838
1998-12-08,13.157643588377816
1998-12-09,9.772893974171428
1998-12-10,15.917809898530171
1998-12-11,13.367148077051503
1998-12-12,10.912519099287179
1998-12-13,10.577107498786756
1998-12-14,17.92153075600837
1998-12-15,14.10028957093948
1998-12-16,10.733701164785531
1998-12-17,13.194790681306745
1998-12-18,10.408152439884667
1998-12-19,16.293820299900425
1998-12-20,16.55809380711224
1998-12-21,15.93831049327221
1998-12-22,15.885994938532555
1998-12-23,17.0706734287135
1998-12-24,21.10493205550269
1998-12-25,14.138187272788088
1998-12-26,19.1463626892187
1998-12-27,20.937951720410773
1998-12-28,15.756370294366414
1998-12-29,15.960339681225502
1998-12-30,16.88907298586928
1998-12-31,13.824588600777258
1999-01-01,19.89914269384462
1999-01-02,20.43323552024502
1999-01-03,19.347722761725063
1999-01-04,14.77901511784966
1999-01-05,15.684651220724108
1999-01-06,18.432247216812502
1999-01-07,16.945613379318065
1999-01-08,24.653969783755684
1999-01-09,21.89170967513503
1999-01-10,22.495257132554105
1999-01-11,19.08854298268182
1999-01-12,21.725924389880166
1999-01-13,17.504060747434984
1999-01-14,18.400234005711997
1999-01-15,17.98795964123066
1999-01-16,23.568458912209845
1999-01-17,21.05787041323194
1999-01-18,21.2254912698586
1999-01-19,19.669612298124797
1999-01-20,24.581752542097686
1999-01-21,19.04701782196178
1999-01-22,22.53660195610207
1999-01-23,24.269729542814297
1999-01-24,19.566989299446796
1999-01-25,20.181992301559767
1999-01-26,23.9168144766835
1999-01-27,23.542113838727776
1999-01-28,19.84916153850896
1999-01-29,21.48171190556036
1999-01-30,24.708190995733936
1999-01-31,20.57616840776506
1999-02-01,26.95695897560153
1999-02-02,23.941621128737225
1999-02-03,24.405462402379133
1999-02-04,25.35777139369846
1999-02-05,24.4391208645496
1999-02-06,26.772936596375075
1999-02-07,23.582205989706786
1999-02-08,28.183490459760797
1999-02-09,26.362860382935146
1999-02-10,26.634448582917976
1999-02-11,26.56176435373008
1999-02-12,19.181466790913117
1999-02-13,22.306637028263356
1999-02-14,25.468676526065572
1999-02-15,27.76864501239436
1999-02-16,26.42546208419628
1999-02-17,27.752891207464543
1999-02-18,22.60631580104017
1999-02-19,21.817377578430193
1999-02-20,22.31515954825105
1999-02-21,28.9493950332639
1999-02-22,23.33850183662325
1999-02-23,24.823557065203502
1999-02-24,26.20287711352973
1999-02-25,22.895767065821104
1999-02-26,23.45980701630856
1999-02-27,29.222731415579133
1999-02-28,25.77972570101446
1999-03-01,29.72770169698461
1999-03-02,22.182544395424404
1999-03-03,24.08715001223402
1999-03-04,27.935039842318186
1999-03-05,27.732139863954462
1999-03-06,22.09500262235963
1999-03-07,27.031457250480234
1999-03-08,30.06987894030141
1999-03-09,26.812782648926035
1999-03-10,27.476725500858414
1999-03-11,31.755055992561665
1999-03-12,25.29055351547815
1999-03-13,29.136581817733397
1999-03-14,29.29915108055499
1999-03-15,26.39524435093114
1999-03-16,26.757546410833267
1999-03-17,25.40537411619406
1999-03-18,27.622666574479386
1999-03-19,26.9883308394022
1999-03-20,25.778577956482373
1999-03-21,29.49143201714107
1999-03-22,25.985412727197374
1999-03-23,29.314238473609237
1999-03-24,27.754000161453433
1999-03-25,26.40910060533477
1999-03-26,27.40970265443816
1999-03-27,28.14897543019524
1999-03-28,30.5911201189839
1999-03-29,28.83773968647556
1999-03-30,29.0160252479155
1999-03-31,28.60366503297446
1999-04-01,25.498493275975658
1999-04-02,26.866695024012163
1999-04-03,32.49550245302176
1999-04-04,30.956787477580942
1999-04-05,26.99925626895713
1999-04-06,30.256090790592527
1999-04-07,26.99337305429183
1999-04-08,32.55155758129299
1999-04-09,26.01893976897018
1999-04-10,25.051327336871488
1999-04-11,26.902102477136857
1999-04-12,27.306943015294056
1999-04-13,26.882022390474315
1999-04-14,24.99468622213624
1999-04-15,25.194472841303355
1999-04-16,24.55737534599995
1999-04-17,29.992620661322455
1999-04-18,28.194336547802838
1999-04-19,27.400801075514618
1999-04-20,23.444742425374134
1999-04-21,29.049178387289977
1999-04-22,27.812103904372364
1999-04-23,26.092182471023836
1999-04-24,26.087809226425417
1999-04-25,24.719795970996643
1999-04-26,24.250864865037073
1999-04-27,24.383531791426307
1999-04-28,24.00951600247448
1999-04-29,26.33217152836057
1999-04-30,25.89439665979696
1999-05-01,22.403154312261208
1999-05-02,22.479950712992004
1999-05-03,28.282082799443412
1999-05-04,26.46397578970254
1999-05-05,28.06744891228885
1999-05-06,20.638919253096642
1999-05-07,23.69977311855314
1999-05-08,28.500391462342083
1999-05-09,23.399329516682922
1999-05-10,25.85445757619319
1999-05-11,21.935540918941445
1999-05-12,16.73616344401424
1999-05-13,27.387390947163766
1999-05-14,24.63257363727724
1999-05-15,23.68612508538429
1999-05-16,25.319464402745176
1999-05-17,23.194594356502446
1999-05-18,21.263866216270607
1999-05-19,22.71813557900666
1999-05-20,19.25749111527455
1999-05-21,24.181233577330886
1999-05-22,23.031135887660273
1999-05-23,24.642322277478836
1999-05-24,17.147457499650066
1999-05-25,22.693303225709283
1999-05-26,21.442266342583856
1999-05-27,22.18066389506786
1999-05-28,20.276138554596546
1999-05-29,15.541455875462344
1999-05-30,23.789603549452664
1999-05-31,21.00332877522922
1999-06-01,21.31912730226139
1999-06-02,18.77440724842326
1999-06-03,21.236259145601732
1999-06-04,20.91572681214611
1999-06-05,19.837801030580295
1999-06-06,19.35586469113299
1999-06-07,19.50200467329111
1999-06-08,23.33083260593272
1999-06-09,17.894581518944353
1999-06-10,15.538966458255867
1999-06-11,18.109107103537397
1999-06-12,22.016984505980396
1999-06-13,19.42801449252212
1999-06-14,15.708803364186183
1999-06-15,19.823818473038433
1999-06-16,18.27553119909829
1999-06-17,20.975353493533646
1999-06-18,21.015627201632537
1999-06-19,21.398857864226695
1999-06-20,13.708478929917199
1999-06-21,12.735827064799981
1999-06-22,19.966908952258255
1999-06-23,16.744475471227698
1999-06-24,14.987168635865459
1999-06-25,14.751601793759136
1999-06-26,19.000744876540402
1999-06-27,20.078337362289947
1999-06-28,12.421739731812268
1999-06-29,14.735920329939976
1999-06-30,10.240780573659123
1999-07-01,14.419472652267826
1999-07-02,14.933716354112068
