date,precipitation
2000-04-16,7.599947363659827
2000-04-17,14.849833758041486
2000-04-18,2.982068944289212
2000-04-19,13.72857567063317
2000-04-20,8.374113982227545
2000-04-21,5.518979513174696
2000-04-22,35.291180136766954
2000-04-23,6.8090979206043745
2000-04-24,10.71362699801889
2000-04-25,0.15461100696082453
2000-04-26,3.5875597420759546
2000-04-27,21.95450247830831
2000-04-28,14.22788489030019
2000-04-29,7.694971265921302
2000-04-30,23.041834408044792
2000-05-01,6.659611196022986
2000-05-02,8.358797785985283
2000-05-03,4.815141776768287
2000-05-04,9.676893916095025
2000-05-05,3.841952208834244
2000-05-06,4.8693362026432405
2000-05-07,33.91037069112192
2000-05-08,1.1800532513539805
2000-05-09,1.112169033645096
2000-05-10,0.4428216092970356
2000-05-11,3.857279531909417
2000-05-12,5.078787076383316
2000-05-13,0.992852785274563
2000-05-14,7.965784370286103
2000-05-15,8.753924099985925
2000-05-16,13.904095915304882
2000-05-17,37.28373855933887
2000-05-18,9.65880865076056
2000-05-19,1.1839037756721325
2000-05-20,0.9269028230520581
2000-05-21,15.03038822707748
2000-05-22,10.507772334298247
2000-05-23,1.7663502942933553
2000-05-24,2.921721011387872
2000-05-25,13.87256372874923
2000-05-26,8.35069753570282
2000-05-27,8.794769093599777
2000-05-28,2.3573330989511962
2000-05-29,9.917095133801178
2000-05-30,14.724127350961762
2000-05-31,21.65018824250002
2000-06-01,13.34527013421955
2000-06-02,8.589081858138861
2000-06-03,11.185884111888527
2000-06-04,6.638048338089824
2000-06-05,2.573446001419566
2000-06-06,21.38826201128898
2000-06-07,7.606182816001698
2000-06-08,9.021864444869687
2000-06-09,46.16121306535695
2000-06-10,42.00750842677402
2000-06-11,8.826407589249296
2000-06-12,0.34547203530333204
2000-06-13,5.044253791718436
2000-06-14,27.692866608643598
2000-06-15,3.4010806757777083
2000-06-16,72.20666542922137
2000-06-17,0.8808561944319129
2000-06-18,8.395940335558889
2000-06-19,7.245333333498531
2000-06-20,2.948448820566248
2000-06-21,29.682558446485963
2000-06-22,9.654053749241049
2000-06-23,2.616612800969938
2000-06-24,4.845865617538319
2000-06-25,12.773661540238578
2000-06-26,3.533899350596614
2000-06-27,21.169872595702678
2000-06-28,1.8113094340460312
2000-06-29,3.0721165924310627
2000-06-30,1.5653523621716847
2000-07-01,1.10014482759102
2000-07-02,3.57125650440117
2000-07-03,71.04678526002454
2000-07-04,0.9907962985086094
2000-07-05,2.3952981563505213
2000-07-06,3.1692799437926555
2000-07-07,9.652963409897179
2000-07-08,13.678483257662595
2000-07-09,13.940591284682304
2000-07-10,0.08673488122123549
2000-07-11,10.55123175415691
2000-07-12,9.962458250051949
2000-07-13,7.2909499382893
2000-07-14,4.767601011292275
2000-07-15,15.967398623047641
2000-07-16,4.214127922676613
2000-07-17,2.613807020621964
2000-07-18,3.712016250605833
2000-07-19,5.791899733912777
2000-07-20,2.408715019446211
2000-07-21,9.354002772311107
2000-07-22,21.55970186015715
2000-07-23,9.050049667788617
2000-07-24,5.917976516246229
2000-07-25,15.939030370147249
2000-07-26,13.784794685921655
2000-07-27,4.573766802174154
2000-07-28,9.267286950306705
2000-07-29,13.087514904571385
2000-07-30,2.81651304835236
2000-07-31,4.56138403814924
2000-08-01,1.1179905480443266
2000-08-02,43.965539109722876
2000-08-03,0.8979085480519176
2000-08-04,1.8465161943102861
2000-08-05,6.536033458932353
2000-08-06,20.044961123364455
2000-08-07,4.398733754756011
2000-08-08,14.635908158362794
2000-08-09,11.271169332762716
2000-08-10,10.179472191440805
2000-08-11,18.64441464817071
2000-08-12,0.1427164682926829
2000-08-13,26.472332009971943
2000-08-14,17.674152900338022
2000-08-15,27.7848156541412
2000-08-16,15.778805448529056
2000-08-17,21.085936240663198
2000-08-18,2.2699853246451966
2000-08-19,3.8452939781224407
2000-08-20,3.786591401843106
2000-08-21,1.1559801366935547
2000-08-22,13.077762191339755
2000-08-23,1.4638032220347998
2000-08-24,0.5393801603441799
2000-08-25,14.936429408016627
2000-08-26,23.50339076369522
2000-08-27,14.44446271460539
2000-08-28,17.449839779039017
2000-08-29,9.054043981953935
2000-08-30,21.869941285244806
2000-08-31,6.8657578427373975
2000-09-01,44.50101512286026
2000-09-02,1.091622249717514
2000-09-03,16.564284071627476
2000-09-04,10.255182034984
2000-09-05,8.690400097072596
2000-09-06,12.939359183577503
2000-09-07,18.344051932252274
2000-09-08,19.869284835610532
2000-09-09,1.928337725630001
2000-09-10,2.194453104361485
2000-09-11,0.16298613234055956
2000-09-12,1.413820805516455
2000-09-13,3.0636551654308923
2000-09-14,12.76671901641847
2000-09-15,6.458200079505152
2000-09-16,14.184190189614373
2000-09-17,6.6657506279995165
2000-09-18,8.110244897073635
2000-09-19,1.1773294682863003
2000-09-20,14.98604680486178
2000-09-21,14.19340549893317
2000-09-22,3.6753598593117998
2000-09-23,3.983575434953181
2000-09-24,2.480530459686258
2000-09-25,16.81147019745485
2000-09-26,13.743926758404593
2000-09-27,9.394256374174917
2000-09-28,2.7288818119888454
2000-09-29,1.8856500575888138
2000-09-30,0.5157633567639206
2000-10-01,0.4668443863387183
2000-10-02,2.07191637095031
2000-10-03,1.0595239336424132
2000-10-04,8.121732525414671
2000-10-05,4.433073711199145
2000-10-06,5.886894802199153
2000-10-07,9.015676098889417
2000-10-08,10.761712196915552
2000-10-09,10.446973354984124
2000-10-10,3.0226331301998215
2000-10-11,16.587700800153872
2000-10-12,24.97501674183228
2000-10-13,3.7970722978295575
2000-10-14,0.17212708929407364
2000-10-15,22.941625290629165
2000-10-16,25.71101773212372
2000-10-17,0.5229004404383462
2000-10-18,0.04968916502993941
2000-10-19,16.95021852293811
2000-10-20,3.587676385017888
2000-10-21,24.602003861218904
2000-10-22,2.4429514397385486
2000-10-23,19.743943112021142
2000-10-24,0.7111397986734396
2000-10-25,3.019660677949017
2000-10-26,36.167031432552974
2000-10-27,2.629200695291789
2000-10-28,1.4273127817883393
2000-10-29,19.452929068994194
2000-10-30,1.253373887969408
2000-10-31,1.0253795680474977
2000-11-01,3.907121711078716
2000-11-02,10.087583487329525
2000-11-03,12.404513763532112
2000-11-04,21.306403885478687
2000-11-05,7.785123335945086
2000-11-06,4.999150062165332
2000-11-07,4.444665137728566
2000-11-08,18.766817980153444
2000-11-09,12.866854685173568
2000-11-10,23.58404548963305
2000-11-11,33.25221707274149
2000-11-12,3.567475695527762
2000-11-13,7.5432946007782045
2000-11-14,9.991855228197103
2000-11-15,1.7894599654503198
2000-11-16,0.5482270905569182
2000-11-17,20.23166424480566
2000-11-18,7.6684433719841385
2000-11-19,8.457721963114924
2000-11-20,8.094885331538444
2000-11-21,14.06336692860262
2000-11-22,1.5724105224188776
2000-11-23,9.52043411619134
2000-11-24,6.33896700708045
2000-11-25,22.726201548652384
2000-11-26,7.331797740232285
2000-11-27,28.635638556555627
2000-11-28,4.3580008750523325
2000-11-29,34.08062081591358
2000-11-30,20.807059254103052
2000-12-01,8.777031271093813
2000-12-02,4.365068563486895
2000-12-03,4.714820935597758
2000-12-04,14.817137273013142
2000-12-05,8.690049157381871
2000-12-06,5.134751063293836
2000-12-07,10.107524156365319
2000-12-08,13.213811523150527
2000-12-09,0.23166802603122288
2000-12-10,0.9415992283285826
2000-12-11,0.99251922723418
2000-12-12,2.6387935848533495
2000-12-13,5.568528769394324
2000-12-14,16.27855985060641
2000-12-15,4.324751702233684
2000-12-16,0.17632328248056886
2000-12-17,6.604125585219006
2000-12-18,56.924258335038125
2000-12-19,4.292778886836997
2000-12-20,32.507411433327064
2000-12-21,1.0685622382338824
2000-12-22,1.900710965466458
2000-12-23,12.877967942376463
2000-12-24,6.955750233279368
2000-12-25,14.486882118291891
2000-12-26,19.918581918430597
2000-12-27,2.8912962105963116
2000-12-28,11.483147557445035
2000-12-29,9.354767027580664
2000-12-30,19.77137903698722
2000-12-31,5.623012165406065
2001-01-01,0.5326410960094387
2001-01-02,8.53752946669532
2001-01-03,31.912197812012764
2001-01-04,0.14739270843571806
2001-01-05,2.7477636178142046
2001-01-06,3.7989647440580065
2001-01-07,14.517458872545387
2001-01-08,3.9049313327855155
2001-01-09,2.7323212850227834
2001-01-10,10.457106296237693
2001-01-11,0.4751652899620564
2001-01-12,1.8704894525798115
2001-01-13,5.242997073434646
2001-01-14,4.394355692374062
2001-01-15,4.264321163833905
2001-01-16,1.149115520739166
2001-01-17,4.476004951411967
2001-01-18,15.994518000003222
2001-01-19,5.341696575016162
2001-01-20,8.823028805602998
2001-01-21,1.7862369350652796
2001-01-22,0.7226037912536908
2001-01-23,21.198972860408748
2001-01-24,4.02528318917083
2001-01-25,4.313018708309935
2001-01-26,21.011788910919247
2001-01-27,12.302187314564861
2001-01-28,14.116643181054048
2001-01-29,11.45714852764067
2001-01-30,1.118171424302615
2001-01-31,31.699861669871872
2001-02-01,23.98394555826604
2001-02-02,2.694756554562873
2001-02-03,16.2961098316957
2001-02-04,5.26610267525516
2001-02-05,11.512758937062266
2001-02-06,1.8104597047609503
2001-02-07,7.733907848340976
2001-02-08,1.3538030029843549
2001-02-09,7.682310618371234
2001-02-10,2.7917695182416913
2001-02-11,6.023316844912971
2001-02-12,11.025280467751415
2001-02-13,20.961774624816172
2001-02-14,1.8066972552105875
2001-02-15,22.37444710052553
2001-02-16,4.943580416329993
2001-02-17,18.565960738657367
2001-02-18,7.185632875657088
2001-02-19,19.82014126712822
2001-02-20,10.871504300167897
2001-02-21,7.10733193220738
2001-02-22,3.7474964447534576
2001-02-23,34.708397088851854
2001-02-24,16.139363033725388
2001-02-25,4.799524513384162
2001-02-26,1.8238987079815834
2001-02-27,15.12018225538397
2001-02-28,45.996144289191996
2001-03-01,3.2708140414863247
2001-03-02,24.75309716045453
2001-03-03,1.3395514592432314
2001-03-04,30.40860490134298
2001-03-05,13.67821686222639
2001-03-06,4.255600088855434
2001-03-07,3.6331382159469805
2001-03-08,10.312397201935692
2001-03-09,9.00188915360596
2001-03-10,25.1252496645205
2001-03-11,14.534737388777021
2001-03-12,7.773223054972245
2001-03-13,26.250772930572246
2001-03-14,8.982804729825796
2001-03-15,18.950210935047775
2001-03-16,18.384904631609725
2001-03-17,25.15714688617015
2001-03-18,0.6999555037192624
2001-03-19,8.766366221381883
2001-03-20,6.318500153911215
2001-03-21,6.744086161675105
2001-03-22,6.160206042740397
2001-03-23,18.168723100493395
2001-03-24,3.8336056962146343
2001-03-25,6.212937567324204
2001-03-26,2.2399709410459714
2001-03-27,2.8997351703977037
2001-03-28,10.800459645265265
2001-03-29,1.2435753089730857
2001-03-30,2.0803551830706493
2001-03-31,7.508495155080052
2001-04-01,0.44759975661304935
2001-04-02,1.3573610627241914
2001-04-03,19.90353874096928
2001-04-04,18.717561556280586
2001-04-05,4.273673788355916
2001-04-06,4.27697397069325
2001-04-07,27.56958698180762
2001-04-08,0.26180887070452064
2001-04-09,8.682044179331683
2001-04-10,9.097883657539725
2001-04-11,15.506364441721562
2001-04-12,30.313701418781367
2001-04-13,4.397888667265331
2001-04-14,5.759571624032445
2001-04-15,11.126051756277207
2001-04-16,34.195127591945514
2001-04-17,22.145041973965473
2001-04-18,10.997719706495324
2001-04-19,19.429794494509256
2001-04-20,0.8905466040824528
2001-04-21,4.734125415535689
2001-04-22,0.13178957920679826
2001-04-23,1.9537304403800106
2001-04-24,9.955844337957181
2001-04-25,21.67718799415974
2001-04-26,10.017949996467104
2001-04-27,10.910552362796453
2001-04-28,1.0961578454867484
2001-04-29,10.932083888115503
2001-04-30,6.057715184403847
2001-05-01,10.53945561569038
2001-05-02,3.9478204012365707
2001-05-03,8.710447974141127
2001-05-04,5.517679325219587
2001-05-05,8.178877384683949
2001-05-06,1.5910068228458696
2001-05-07,5.038911456278321
2001-05-08,4.688501463739328
2001-05-09,13.33301689971979
2001-05-10,12.255693872901983
2001-05-11,23.953440619506953
2001-05-12,9.998234182117715
2001-05-13,3.776755347772758
2001-05-14,15.288937761984098
2001-05-15,6.871604240695673
2001-05-16,2.150429631374636
2001-05-17,13.759934712330935
2001-05-18,1.4217595884684546
2001-05-19,1.9620143568834276
2001-05-20,14.219461128894277
2001-05-21,14.703052726860843
2001-05-22,15.643750135348455
2001-05-23,3.471845836607843
2001-05-24,20.143091272182136
2001-05-25,12.825404247832386
2001-05-26,17.955711818914416
2001-05-27,12.33077207453386
2001-05-28,8.665402164809
2001-05-29,1.1585401543359466
2001-05-30,12.41107895335307
2001-05-31,11.726704596960612
2001-06-01,3.746805524872828
2001-06-02,13.311237157587229
2001-06-03,7.99518325467801
2001-06-04,8.196320039138984
2001-06-05,4.582405721335699
2001-06-06,1.2418666671430132
2001-06-07,2.445312179008691
2001-06-08,14.646090604497779
2001-06-09,3.166874238912131
2001-06-10,0.022555962813434194
2001-06-11,58.14966960603398
2001-06-12,2.3658629377964493
2001-06-13,10.653220555336798
2001-06-14,26.16227977719825
2001-06-15,9.155728262149431
2001-06-16,16.04602696377016
2001-06-17,37.4531064698121
2001-06-18,19.687121310607726
2001-06-19,8.162284265038606
2001-06-20,4.520897342578088
2001-06-21,6.586770589344511
2001-06-22,18.440606494074355
2001-06-23,19.197379204704063
2001-06-24,18.698610574229676
2001-06-25,9.093757027684008
2001-06-26,6.48089531198848
2001-06-27,3.7300477582911764
2001-06-28,0.033665155416975893
2001-06-29,14.45981823366629
2001-06-30,3.2434367786915463
2001-07-01,3.9999692896568666
2001-07-02,18.54579307169164
2001-07-03,0.536657455018912
2001-07-04,26.25829840263473
2001-07-05,0.013628506977778104
2001-07-06,27.99657639142806
2001-07-07,6.065264468477295
2001-07-08,1.0772177362541195
2001-07-09,11.21353011701567
2001-07-10,22.619848099736984
2001-07-11,5.76383004827539
2001-07-12,11.755729388636734
2001-07-13,38.80656139171074
2001-07-14,2.7535940759562627
2001-07-15,17.17298533656798
2001-07-16,3.4989385805505564
2001-07-17,5.55714208985529
2001-07-18,3.3095967464526783
2001-07-19,5.906117990195032
2001-07-20,0.05102025654522478
2001-07-21,3.6159968965992957
2001-07-22,5.89317150585916
2001-07-23,10.003252270114158
2001-07-24,10.143485086019624
2001-07-25,8.76554811247878
2001-07-26,3.467696347387647
2001-07-27,29.451212146152933
2001-07-28,4.975307662428264
2001-07-29,2.4448714036213137
2001-07-30,8.085870777635492
2001-07-31,13.820181964815237
2001-08-01,0.12309018922592532
2001-08-02,3.2343914785155317
2001-08-03,17.428427564949725
2001-08-04,7.072888916267886
2001-08-05,5.25073823282269
2001-08-06,26.72219066213716
2001-08-07,0.9379992764456996
2001-08-08,9.559940835010568
2001-08-09,4.188371915947016
2001-08-10,0.7345645951886643
2001-08-11,2.404734867131107
2001-08-12,9.886819059236785
2001-08-13,0.28684426489655507
2001-08-14,8.970981322475906
2001-08-15,31.43082623199172
2001-08-16,15.852140065977231
2001-08-17,4.24032030582908
2001-08-18,1.4874092638746124
2001-08-19,6.256089765597956
2001-08-20,4.991448375137937
2001-08-21,35.66058818236249
2001-08-22,45.920619266856406
2001-08-23,5.286241763125882
2001-08-24,1.610893442300727
2001-08-25,24.147414217801234
2001-08-26,15.776596123196565
2001-08-27,7.159536965933895
2001-08-28,4.54688929041948
2001-08-29,5.945076901562083
2001-08-30,23.215760379056427
2001-08-31,2.0412977400428676
2001-09-01,16.43944066449107
2001-09-02,0.1835811658800805
2001-09-03,25.329042417160778
2001-09-04,6.9374191667282314
2001-09-05,2.571500563522666
2001-09-06,0.02860590407352372
2001-09-07,8.199503300780064
2001-09-08,2.8035944254691425
2001-09-09,9.976752494013912
2001-09-10,3.301293891094896
2001-09-11,0.9214163705121636
2001-09-12,7.033018245676144
2001-09-13,8.312277307302807
2001-09-14,6.025572610208352
2001-09-15,6.125548780885902
2001-09-16,8.907451365916492
2001-09-17,7.472940359779264
2001-09-18,1.422176247886733
2001-09-19,2.19507228862031
2001-09-20,1.5290766768759791
2001-09-21,11.818708037261729
2001-09-22,7.520449201509595
2001-09-23,5.618647812050858
2001-09-24,16.011671857466734
2001-09-25,3.942205553603948
2001-09-26,8.3957662652731
2001-09-27,0.7732131563660738
2001-09-28,13.641575340129386
2001-09-29,11.8807466812642
2001-09-30,16.214074083790166
2001-10-01,21.582766149808464
2001-10-02,14.189343666537823
2001-10-03,18.610445342176877
2001-10-04,4.241199307955952
2001-10-05,4.205848809851636
2001-10-06,28.87789852082126
2001-10-07,24.60111053148919
2001-10-08,7.951740171174594
2001-10-09,4.565880779585717
2001-10-10,20.09926898938226
2001-10-11,3.9069147625502465
2001-10-12,1.668046682816341
2001-10-13,10.202430034773753
2001-10-14,0.43556782451329595
2001-10-15,4.765883106216201
2001-10-16,16.48510478173786
2001-10-17,3.498641837570445
2001-10-18,26.782314191660817
2001-10-19,31.19588713926243
2001-10-20,16.918216540014786
2001-10-21,43.93558389878301
2001-10-22,7.566496764481262
2001-10-23,8.421102940973139
2001-10-24,18.089065351060317
2001-10-25,6.788602382710329
2001-10-26,5.22088827562146
2001-10-27,9.538721264983998
2001-10-28,10.719494548697028
2001-10-29,13.898840832543817
2001-10-30,11.032250026749129
2001-10-31,13.693263171218335
2001-11-01,11.225761548415791
2001-11-02,6.547830620640943
2001-11-03,1.4495014986514425
2001-11-04,15.391809086636968
2001-11-05,0.3126277911520873
2001-11-06,48.92864493359995
2001-11-07,17.62930000495333
2001-11-08,11.114258568592597
2001-11-09,33.99402149689402
2001-11-10,9.479627401132603
2001-11-11,0.580877781180147
2001-11-12,8.195773869995413
2001-11-13,3.246285111731148
2001-11-14,4.612064826333029
2001-11-15,6.154182044540148
2001-11-16,14.898819887784988
2001-11-17,6.9902283721413605
2001-11-18,6.437482318804206
2001-11-19,3.594962597411456
2001-11-20,7.762510929574308
2001-11-21,2.8553884338928412
2001-11-22,3.0244898920322734
2001-11-23,14.157593213601576
2001-11-24,4.1938240269900895
2001-11-25,0.5276772075599521
2001-11-26,4.211026687686976
2001-11-27,10.176930024709097
2001-11-28,16.81931117289069
2001-11-29,32.68504226810256
2001-11-30,13.71289189803525
2001-12-01,5.60106224659319
2001-12-02,3.554175622102178
2001-12-03,1.3883685909319579
2001-12-04,9.880188616093845
2001-12-05,7.131117817555618
2001-12-06,11.322771952420627
2001-12-07,2.7067177990666136
2001-12-08,3.910359628921747
2001-12-09,3.45445868790939
2001-12-10,15.977655116029165
2001-12-11,1.8781238165601182
2001-12-12,9.376985452048514
2001-12-13,0.5272064494587476
2001-12-14,7.974584155757842
2001-12-15,0.6604790048093021
2001-12-16,1.9343499182566126
2001-12-17,1.199388225062047
2001-12-18,4.257576468329955
2001-12-19,4.211851496032537
